StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308319	13:21:12.888		536		Fixation	450	553	867			18508	550	898	538	852	544	875	3.27	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308336	13:21:12.904		536		Fixation	450	553	867			18509	561	897	557	843	559	870	3.22	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308352	13:21:12.921		536		Fixation	450	553	867			18510	563	899	542	858	552	878	3.24	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308369	13:21:12.938		536		Fixation	450	553	867			18511	512	1003	514	953	513	978	3.27	3.40	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308386	13:21:12.954		536		Fixation	450	553	867			18512	482	1203	463	1137	472	1170	3.25	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308402	13:21:12.971		537		Fixation	450					18513	446	1360	423	1304	434	1332	3.23	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308419	13:21:12.988		537		Fixation	450					18514	447	1347	430	1294	438	1320	3.22	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308436	13:21:13.004		537		Fixation	450					18515	466	1348	434	1293	450	1320	3.24	3.39	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308452	13:21:13.021		537		Fixation	450					18516	462	1355	427	1282	444	1318	3.23	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308469	13:21:13.038		537		Fixation	450					18517	463	1360	424	1296	443	1328	3.20	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308486	13:21:13.054		537		Fixation	450					18518	449	1353	421	1302	435	1327	3.20	3.36	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308502	13:21:13.071		537		Fixation	450					18519	444	1356	431	1311	437	1333	3.24	3.35	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308519	13:21:13.087		537		Fixation	450					18520	452	1355	431	1294	441	1324	3.20	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308536	13:21:13.104		537		Fixation	450					18521	447	1355	420	1317	433	1336	3.23	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308552	13:21:13.121		537		Fixation	450					18522	439	1350	424	1294	431	1322	3.23	3.34	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308569	13:21:13.137		537		Fixation	450					18523	442	1354	419	1309	430	1331	3.22	3.37	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308586	13:21:13.154		537		Fixation	450					18524	455	1360	432	1301	443	1330	3.15	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308603	13:21:13.171		537		Fixation	450					18525	448	1358	420	1306	434	1332	3.22	3.32	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308619	13:21:13.188		537		Fixation	450					18526	424	1357	407	1300	415	1328	3.24	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308636	13:21:13.204		537		Fixation	450					18527	444	1353	421	1304	432	1328	3.19	3.31	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308653	13:21:13.221		537		Fixation	450					18528	455	1360	428	1304	441	1332	3.11	3.25	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308669	13:21:13.238		537		Fixation	450					18529	448	1338	428	1297	438	1317	3.20	3.28	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308686	13:21:13.254		537		Fixation	450					18530			416	1298	416	1298		3.23	4	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308703	13:21:13.271		537		Fixation	450					18531	458	1347	423	1292	440	1319	3.14	3.27	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308719	13:21:13.288		537		Fixation	450					18532	439	1372			439	1372	3.10		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308736	13:21:13.304		537		Fixation	450					18533	448	1362	416	1296	432	1329	3.13	3.28	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308752	13:21:13.321		537		Fixation	450					18534									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308769	13:21:13.338		537		Fixation	450					18535			414	1303	414	1303		3.26	4	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308786	13:21:13.354		537		Fixation	450					18536	487	1363	405	1309	446	1336	3.06	3.25	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308802	13:21:13.371		537		Fixation	450					18537	464	1367	407	1291	435	1329	3.12	3.26	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308819	13:21:13.388		537		Fixation	450					18538	439	1365	405	1289	422	1327	3.17	3.29	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308836	13:21:13.404		537		Fixation	450					18539									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308852	13:21:13.421				Unclassified	133					18540									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308869	13:21:13.438				Unclassified	133					18541									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308886	13:21:13.454				Unclassified	133					18542									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308902	13:21:13.471				Unclassified	133					18543									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308919	13:21:13.488				Unclassified	133					18544									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308936	13:21:13.504				Unclassified	133					18545									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308952	13:21:13.521				Unclassified	133					18546									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308969	13:21:13.538				Unclassified	133					18547	447	1383	427	1298	437	1340	3.30	3.41	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	308986	13:21:13.554		538		Fixation	166	745	1084			18548	466	1366	408	1298	437	1332	3.25	3.42	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309002	13:21:13.571		538		Fixation	166	745	1084			18549	451	1365	427	1296	439	1330	3.32	3.44	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309019	13:21:13.587		538		Fixation	166	745	1084			18550	443	1372	432	1296	437	1334	3.42	3.38	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309036	13:21:13.604		538		Fixation	166	745	1084			18551	646	1179			646	1179	3.38		0	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309052	13:21:13.621		538		Fixation	166	745	1084			18552	845	1021	844	957	844	989	3.35	3.45	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309069	13:21:13.637		538		Fixation	166	745	1084			18553	1036	859	1023	827	1029	843	3.42	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309085	13:21:13.654		538		Fixation	166	745	1084			18554	1206	790	1196	755	1201	772	3.39	3.49	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309102	13:21:13.671		538		Fixation	166	745	1084			18555	1319	744	1274	715	1296	729	3.41	3.46	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309119	13:21:13.687		538		Fixation	166	745	1084			18556	1305	738	1294	714	1299	726	3.42	3.51	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309135	13:21:13.704		538		Fixation	166	745	1084			18557									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309152	13:21:13.721				Unclassified	316					18558									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309169	13:21:13.737				Unclassified	316					18559									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309185	13:21:13.754				Unclassified	316					18560									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309202	13:21:13.771				Unclassified	316					18561									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309219	13:21:13.787				Unclassified	316					18562									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309235	13:21:13.804				Unclassified	316					18563									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309252	13:21:13.821				Unclassified	316					18564									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309269	13:21:13.837				Unclassified	316					18565									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309285	13:21:13.854				Unclassified	316					18566									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309302	13:21:13.871				Unclassified	316					18567									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309319	13:21:13.887				Unclassified	316					18568									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309335	13:21:13.904				Unclassified	316					18569									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309352	13:21:13.921				Unclassified	316					18570									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309369	13:21:13.937				Unclassified	316					18571									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309385	13:21:13.954				Unclassified	316					18572									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309402	13:21:13.971				Unclassified	316					18573									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309419	13:21:13.987				Unclassified	316					18574									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309435	13:21:14.004				Unclassified	316					18575									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309452	13:21:14.021				Unclassified	316					18576	1352	776	1340	751	1346	763	3.15	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309469	13:21:14.037		539		Fixation	516	1346	789			18577	1363	803	1330	766	1346	784	3.10	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309485	13:21:14.054		539		Fixation	516	1346	789			18578	1365	801	1332	766	1348	783	3.07	3.17	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309502	13:21:14.071		539		Fixation	516	1346	789			18579	1359	801	1332	770	1345	785	3.10	3.17	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309519	13:21:14.087		539		Fixation	516	1346	789			18580	1357	807	1330	765	1343	786	3.09	3.17	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309535	13:21:14.104		539		Fixation	516	1346	789			18581	1358	807	1334	765	1346	786	3.10	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309552	13:21:14.120		539		Fixation	516	1346	789			18582	1364	806	1336	771	1350	788	3.10	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309569	13:21:14.137		539		Fixation	516	1346	789			18583	1361	805	1332	774	1346	789	3.11	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309585	13:21:14.154		539		Fixation	516	1346	789			18584	1359	805	1335	771	1347	788	3.12	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309602	13:21:14.170		539		Fixation	516	1346	789			18585	1355	811	1338	770	1346	790	3.11	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309618	13:21:14.187		539		Fixation	516	1346	789			18586	1363	805	1333	765	1348	785	3.12	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309635	13:21:14.204		539		Fixation	516	1346	789			18587	1358	805	1330	773	1344	789	3.13	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309652	13:21:14.220		539		Fixation	516	1346	789			18588	1354	810	1335	776	1344	793	3.14	3.24	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309668	13:21:14.237		539		Fixation	516	1346	789			18589	1360	805	1336	771	1348	788	3.12	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309685	13:21:14.254		539		Fixation	516	1346	789			18590	1361	806	1336	773	1348	789	3.11	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309702	13:21:14.270		539		Fixation	516	1346	789			18591	1359	810	1337	776	1348	793	3.11	3.22	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309718	13:21:14.287		539		Fixation	516	1346	789			18592	1359	806	1335	777	1347	791	3.10	3.23	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309735	13:21:14.304		539		Fixation	516	1346	789			18593	1355	809	1334	772	1344	790	3.11	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309752	13:21:14.320		539		Fixation	516	1346	789			18594	1356	807	1336	772	1346	789	3.09	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309768	13:21:14.337		539		Fixation	516	1346	789			18595	1356	806	1336	773	1346	789	3.08	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309785	13:21:14.354		539		Fixation	516	1346	789			18596	1358	808	1339	770	1348	789	3.10	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309802	13:21:14.370		539		Fixation	516	1346	789			18597	1351	811	1335	769	1343	790	3.08	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309818	13:21:14.387		539		Fixation	516	1346	789			18598	1356	810	1336	772	1346	791	3.09	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309835	13:21:14.404		539		Fixation	516	1346	789			18599	1356	809	1331	774	1343	791	3.09	3.19	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309852	13:21:14.420		539		Fixation	516	1346	789			18600									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309868	13:21:14.437		539		Fixation	516	1346	789			18601									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309885	13:21:14.454		539		Fixation	516	1346	789			18602									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309902	13:21:14.470		539		Fixation	516	1346	789			18603									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309918	13:21:14.487		539		Fixation	516	1346	789			18604	1387	796	1367	770	1377	783	3.10	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309935	13:21:14.503		539		Fixation	516	1346	789			18605	1606	704	1599	690	1602	697	3.12	3.20	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309952	13:21:14.520		539		Fixation	516	1346	789			18606	1848	602	1820	587	1834	594	3.13	3.21	0	0	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309968	13:21:14.537		539		Fixation	516	1346	789			18607									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	309985	13:21:14.553				Unclassified	1066					18608									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310002	13:21:14.570				Unclassified	1066					18609									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310018	13:21:14.587				Unclassified	1066					18610									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310035	13:21:14.603				Unclassified	1066					18611									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310052	13:21:14.620				Unclassified	1066					18612									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310068	13:21:14.637				Unclassified	1066					18613									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310085	13:21:14.653				Unclassified	1066					18614									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310102	13:21:14.670				Unclassified	1066					18615									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310118	13:21:14.687				Unclassified	1066					18616									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310135	13:21:14.703				Unclassified	1066					18617									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310151	13:21:14.720				Unclassified	1066					18618									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310168	13:21:14.737				Unclassified	1066					18619									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310185	13:21:14.753				Unclassified	1066					18620									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310201	13:21:14.770				Unclassified	1066					18621									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310218	13:21:14.787				Unclassified	1066					18622									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310235	13:21:14.803				Unclassified	1066					18623									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310251	13:21:14.820				Unclassified	1066					18624									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310268	13:21:14.837				Unclassified	1066					18625									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310285	13:21:14.853				Unclassified	1066					18626									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310301	13:21:14.870				Unclassified	1066					18627									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310318	13:21:14.887				Unclassified	1066					18628									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310335	13:21:14.903				Unclassified	1066					18629									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310351	13:21:14.920				Unclassified	1066					18630									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310368	13:21:14.937				Unclassified	1066					18631									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310385	13:21:14.953				Unclassified	1066					18632									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310401	13:21:14.970				Unclassified	1066					18633									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310418	13:21:14.986				Unclassified	1066					18634									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310435	13:21:15.003				Unclassified	1066					18635									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310451	13:21:15.020				Unclassified	1066					18636									4	4	
UnInformative A	ANCAT112	M	ANCAT112	8/4/2012	329681	The kell is so wet.avi	310468	13:21:15.036				Unclassified	1066					18637									4	4	
